Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02395,2017-12-01 00:01:21,2017-12-01 00:26:06,138,112
B02395,2017-12-01 00:22:02,2017-12-01 00:40:03,75,90
B02395,2017-12-01 00:43:23,2017-12-01 01:09:34,158,62
B02395,2017-12-01 00:29:14,2017-12-01 01:08:57,228,198
B02395,2017-12-01 00:33:27,2017-12-01 00:50:01,228,49
B02395,2017-12-01 00:41:52,2017-12-01 01:14:17,181,102
B02395,2017-12-01 00:03:35,2017-12-01 00:06:53,159,167
B02395,2017-12-01 00:09:31,2017-12-01 00:15:40,147,126
B02395,2017-12-01 00:34:05,2017-12-01 00:39:22,116,42
B02395,2017-12-01 00:11:14,2017-12-01 00:18:58,149,155
B02395,2017-12-01 00:54:06,2017-12-01 01:05:33,130,205
B02395,2017-12-01 00:56:46,2017-12-01 01:19:05,130,219
B02395,2017-12-01 00:28:25,2017-12-01 00:45:28,225,258
B02395,2017-12-01 00:06:42,2017-12-01 00:34:27,81,168
B02395,2017-12-01 00:56:45,2017-12-01 01:11:04,69,136
B02395,2017-12-01 00:02:24,2017-12-01 00:17:14,161,211
B02395,2017-12-01 00:32:21,2017-12-01 00:58:15,161,265
B02395,2017-12-01 00:41:35,2017-12-01 00:54:59,114,162
B02395,2017-12-01 00:06:46,2017-12-01 00:16:57,16,92
B02395,2017-12-01 00:24:14,2017-12-01 00:32:36,92,73
B02395,2017-12-01 00:21:37,2017-12-01 00:38:06,166,263
B02395,2017-12-01 00:48:55,2017-12-01 01:26:59,263,225
B02395,2017-12-01 00:20:26,2017-12-01 00:27:37,113,90
B02395,2017-12-01 00:40:46,2017-12-01 00:58:10,186,265
B02395,2017-12-01 00:00:31,2017-12-01 00:07:18,116,152
B02395,2017-12-01 00:43:19,2017-12-01 01:07:11,68,112
B02395,2017-12-01 00:25:52,2017-12-01 00:29:20,247,69
B02395,2017-12-01 00:40:04,2017-12-01 00:49:52,139,191
B02395,2017-12-01 00:15:39,2017-12-01 00:38:02,75,82
B02395,2017-12-01 00:42:07,2017-12-01 00:47:15,82,157
B02395,2017-12-01 00:24:42,2017-12-01 00:44:25,174,78
B02395,2017-12-01 00:32:04,2017-12-01 00:57:17,18,168
B02395,2017-12-01 00:03:50,2017-12-01 00:11:22,95,135
B02395,2017-12-01 00:11:43,2017-12-01 00:21:23,25,33
B02395,2017-12-01 00:27:12,2017-12-01 00:45:28,25,145
B02395,2017-12-01 00:00:02,2017-12-01 00:05:07,39,39
B02395,2017-12-01 00:35:44,2017-12-01 01:00:20,256,177
B02395,2017-12-01 00:29:45,2017-12-01 00:51:13,25,36
B02395,2017-12-01 00:56:21,2017-12-01 01:16:24,36,229
B02395,2017-12-01 00:43:31,2017-12-01 01:03:39,69,185
B02395,2017-12-01 00:51:24,2017-12-01 01:11:24,167,250
B02395,2017-12-01 00:02:02,2017-12-01 00:15:13,119,74
B02395,2017-12-01 00:48:57,2017-12-01 01:05:28,161,79
B02395,2017-12-01 00:03:54,2017-12-01 00:22:24,74,224
B02395,2017-12-01 00:09:54,2017-12-01 00:39:53,75,25
B02395,2017-12-01 00:43:45,2017-12-01 01:17:08,65,22
B02395,2017-12-01 00:26:01,2017-12-01 00:41:09,145,79
B02395,2017-12-01 00:01:34,2017-12-01 00:23:30,69,79
B02395,2017-12-01 00:55:03,2017-12-01 01:10:01,168,223
B02395,2017-12-01 00:34:56,2017-12-01 00:45:38,25,195
B02395,2017-12-01 00:05:06,2017-12-01 00:16:39,39,155
B02395,2017-12-01 00:00:18,2017-12-01 00:09:27,98,196
B02395,2017-12-01 00:17:27,2017-12-01 00:25:44,249,79
B02395,2017-12-01 00:31:17,2017-12-01 00:39:42,79,231
B02395,2017-12-01 00:07:35,2017-12-01 00:47:26,215,215
B02395,2017-12-01 00:28:29,2017-12-01 00:38:50,66,49
B02395,2017-12-01 00:42:20,2017-12-01 00:49:11,97,17
B02395,2017-12-01 00:53:32,2017-12-01 01:04:07,196,95
B02395,2017-12-01 00:09:49,2017-12-01 00:15:01,254,240
B02395,2017-12-01 00:49:07,2017-12-01 00:52:02,247,119
B02395,2017-12-01 00:33:59,2017-12-01 01:00:23,48,36
B02395,2017-12-01 00:31:55,2017-12-01 00:40:15,32,213
B02395,2017-12-01 00:21:09,2017-12-01 00:33:42,92,260
B02395,2017-12-01 00:36:54,2017-12-01 00:41:35,260,83
B02395,2017-12-01 00:01:52,2017-12-01 00:13:56,244,220
B02395,2017-12-01 00:09:12,2017-12-01 00:36:17,233,265
B02395,2017-12-01 00:12:41,2017-12-01 00:16:11,200,200
B02395,2017-12-01 00:38:59,2017-12-01 00:54:33,112,7
B02395,2017-12-01 00:12:46,2017-12-01 00:23:07,61,37
B02395,2017-12-01 00:30:47,2017-12-01 00:36:55,37,37
B02395,2017-12-01 00:02:34,2017-12-01 00:12:17,82,160
B02395,2017-12-01 00:28:34,2017-12-01 00:47:51,129,53
B02395,2017-12-01 00:01:09,2017-12-01 00:11:31,123,55
B02395,2017-12-01 00:42:48,2017-12-01 00:51:01,198,37
B02395,2017-12-01 00:58:13,2017-12-01 01:06:31,48,162
B02395,2017-12-01 00:18:10,2017-12-01 00:44:10,213,116
B02395,2017-12-01 00:12:22,2017-12-01 00:31:11,255,36
B02395,2017-12-01 00:51:17,2017-12-01 01:28:54,255,265
B02395,2017-12-01 00:27:54,2017-12-01 00:46:07,125,265
B02395,2017-12-01 00:17:39,2017-12-01 00:30:35,133,108
B02395,2017-12-01 00:37:41,2017-12-01 01:12:11,150,98
B02395,2017-12-01 00:16:50,2017-12-01 00:26:07,107,164
B02395,2017-12-01 00:03:15,2017-12-01 00:22:19,89,72
B02395,2017-12-01 00:02:46,2017-12-01 00:25:12,227,61
B02395,2017-12-01 00:07:33,2017-12-01 00:36:29,33,108
B02395,2017-12-01 00:59:58,2017-12-01 01:10:15,108,14
B02395,2017-12-01 00:07:25,2017-12-01 00:43:43,75,66
B02395,2017-12-01 00:44:48,2017-12-01 01:19:20,256,18
B02395,2017-12-01 00:25:07,2017-12-01 00:42:21,90,231
B02395,2017-12-01 00:52:37,2017-12-01 01:05:30,158,87
B02395,2017-12-01 00:12:30,2017-12-01 00:26:31,211,164
B02395,2017-12-01 00:31:24,2017-12-01 00:48:09,234,112
B02395,2017-12-01 00:56:31,2017-12-01 01:01:06,255,112
B02395,2017-12-01 00:28:51,2017-12-01 00:49:21,181,249
B02395,2017-12-01 00:21:45,2017-12-01 00:32:57,256,144
B02395,2017-12-01 00:15:09,2017-12-01 00:36:19,223,252
B02395,2017-12-01 00:35:35,2017-12-01 00:48:15,145,75
B02395,2017-12-01 00:24:12,2017-12-01 00:52:24,161,7
B02395,2017-12-01 00:26:58,2017-12-01 00:45:13,161,7
B02395,2017-12-01 00:10:01,2017-12-01 00:35:36,260,48
B02395,2017-12-01 00:08:22,2017-12-01 00:25:42,161,211
B02395,2017-12-01 00:33:50,2017-12-01 00:39:36,211,125
B02395,2017-12-01 00:32:42,2017-12-01 01:00:26,132,137
B02395,2017-12-01 00:06:34,2017-12-01 00:20:38,137,249
B02395,2017-12-01 00:25:57,2017-12-01 00:57:45,249,255
B02395,2017-12-01 00:04:21,2017-12-01 00:10:33,148,231
B02395,2017-12-01 00:19:23,2017-12-01 00:24:38,142,48
B02395,2017-12-01 00:42:22,2017-12-01 01:44:58,229,265
B02395,2017-12-01 00:24:24,2017-12-01 00:33:54,37,80
B02395,2017-12-01 00:17:22,2017-12-01 00:24:48,95,215
B02395,2017-12-01 00:31:15,2017-12-01 00:41:10,215,132
B02395,2017-12-01 00:42:02,2017-12-01 01:09:31,132,75
B02395,2017-12-01 00:45:20,2017-12-01 01:03:27,82,202
B02395,2017-12-01 00:56:17,2017-12-01 01:14:22,200,247
B02395,2017-12-01 00:48:03,2017-12-01 00:59:36,60,159
B02395,2017-12-01 00:53:55,2017-12-01 01:07:53,147,69
B02395,2017-12-01 00:10:26,2017-12-01 00:22:38,148,162
B02395,2017-12-01 00:29:57,2017-12-01 00:48:10,161,260
B02395,2017-12-01 00:42:54,2017-12-01 00:50:10,7,223
B02395,2017-12-01 00:56:55,2017-12-01 01:03:36,7,146
B02395,2017-12-01 00:06:32,2017-12-01 00:38:42,20,50
B02395,2017-12-01 00:09:22,2017-12-01 00:25:14,47,166
B02395,2017-12-01 00:42:54,2017-12-01 00:56:42,158,87
B02395,2017-12-01 00:08:31,2017-12-01 00:15:41,185,20
B02395,2017-12-01 00:52:18,2017-12-01 01:00:57,18,32
B02395,2017-12-01 00:49:58,2017-12-01 01:01:28,255,148
B02395,2017-12-01 00:27:39,2017-12-01 00:50:18,7,88
B02395,2017-12-01 00:38:52,2017-12-01 01:01:16,34,68
B02395,2017-12-01 00:35:08,2017-12-01 00:49:41,142,113
B02395,2017-12-01 00:57:34,2017-12-01 01:07:34,113,87
B02395,2017-12-01 00:00:09,2017-12-01 00:24:57,167,244
B02395,2017-12-01 00:26:59,2017-12-01 00:35:58,244,244
B02395,2017-12-01 00:04:20,2017-12-01 00:17:39,56,129
B02395,2017-12-01 00:21:59,2017-12-01 00:39:42,129,75
B02395,2017-12-01 00:47:36,2017-12-01 01:02:31,41,182
B02395,2017-12-01 00:06:02,2017-12-01 00:11:32,148,144
B02395,2017-12-01 00:43:54,2017-12-01 00:50:29,147,60
B02395,2017-12-01 00:51:11,2017-12-01 01:16:04,60,119
B02395,2017-12-01 00:49:28,2017-12-01 01:03:03,20,235
B02395,2017-12-01 00:28:35,2017-12-01 00:46:36,36,40
B02395,2017-12-01 00:44:27,2017-12-01 00:51:33,166,42
B02395,2017-12-01 00:22:49,2017-12-01 00:47:55,258,7
B02395,2017-12-01 00:01:02,2017-12-01 00:14:49,161,249
B02395,2017-12-01 00:21:45,2017-12-01 00:45:06,113,145
B02395,2017-12-01 00:19:21,2017-12-01 00:30:11,92,121
B02395,2017-12-01 00:50:55,2017-12-01 01:19:58,36,113
B02395,2017-12-01 00:09:48,2017-12-01 00:24:27,17,61
B02395,2017-12-01 00:36:56,2017-12-01 01:03:48,225,14
B02395,2017-12-01 00:28:22,2017-12-01 01:03:45,193,130
B02395,2017-12-01 00:33:45,2017-12-01 00:50:12,145,196
B02395,2017-12-01 00:05:33,2017-12-01 00:23:12,209,255
B02395,2017-12-01 00:32:42,2017-12-01 00:42:58,255,49
B02395,2017-12-01 00:11:26,2017-12-01 00:20:17,142,166
B02395,2017-12-01 00:28:21,2017-12-01 00:52:04,116,82
B02395,2017-12-01 00:32:46,2017-12-01 00:54:05,244,250
B02395,2017-12-01 00:55:53,2017-12-01 00:59:37,182,213
B02395,2017-12-01 00:10:27,2017-12-01 00:46:16,47,68
B02395,2017-12-01 00:53:16,2017-12-01 01:12:58,246,265
B02395,2017-12-01 00:31:53,2017-12-01 00:50:23,130,198
B02395,2017-12-01 00:04:54,2017-12-01 00:11:28,169,78
B02395,2017-12-01 00:27:29,2017-12-01 00:53:48,186,36
B02395,2017-12-01 00:19:30,2017-12-01 00:23:54,244,244
B02395,2017-12-01 00:32:41,2017-12-01 00:45:52,244,166
B02395,2017-12-01 00:08:09,2017-12-01 00:18:08,68,48
B02395,2017-12-01 00:25:49,2017-12-01 00:33:54,161,233
B02395,2017-12-01 00:11:29,2017-12-01 00:35:18,100,179
B02395,2017-12-01 00:21:01,2017-12-01 00:28:40,130,10
B02395,2017-12-01 00:39:45,2017-12-01 00:52:02,130,205
B02395,2017-12-01 00:58:24,2017-12-01 01:06:25,191,205
B02395,2017-12-01 00:08:33,2017-12-01 00:12:15,220,220
B02395,2017-12-01 00:19:31,2017-12-01 00:34:42,241,81
B02395,2017-12-01 00:34:37,2017-12-01 00:42:40,127,169
B02395,2017-12-01 00:09:15,2017-12-01 00:27:26,80,89
B02395,2017-12-01 00:47:15,2017-12-01 01:27:13,261,243
B02395,2017-12-01 00:56:31,2017-12-01 01:15:36,125,75
B02395,2017-12-01 00:50:55,2017-12-01 00:56:01,136,153
B02395,2017-12-01 00:08:22,2017-12-01 00:17:48,150,55
B02395,2017-12-01 00:25:38,2017-12-01 00:33:42,55,55
B02395,2017-12-01 00:07:37,2017-12-01 00:55:13,68,241
B02395,2017-12-01 00:45:15,2017-12-01 00:54:41,42,243
B02395,2017-12-01 00:58:04,2017-12-01 01:09:03,243,235
B02395,2017-12-01 00:29:20,2017-12-01 01:12:11,246,60
B02395,2017-12-01 00:33:48,2017-12-01 00:54:14,230,42
B02395,2017-12-01 00:03:48,2017-12-01 00:16:37,129,95
B02395,2017-12-01 00:11:08,2017-12-01 00:20:03,127,241
B02395,2017-12-01 00:31:46,2017-12-01 00:37:49,127,136
B02395,2017-12-01 00:45:19,2017-12-01 00:50:37,136,243
B02395,2017-12-01 00:19:46,2017-12-01 00:26:22,45,144
B02395,2017-12-01 00:40:22,2017-12-01 00:47:15,148,249
B02395,2017-12-01 00:59:12,2017-12-01 01:17:02,79,196
B02395,2017-12-01 00:20:54,2017-12-01 00:26:16,242,182
B02395,2017-12-01 00:28:28,2017-12-01 00:32:54,182,242
B02395,2017-12-01 00:26:27,2017-12-01 00:38:49,45,107
B02395,2017-12-01 00:54:37,2017-12-01 01:05:10,234,230
B02395,2017-12-01 00:32:47,2017-12-01 00:39:30,36,37
B02395,2017-12-01 00:38:16,2017-12-01 00:47:11,116,41
B02395,2017-12-01 00:32:26,2017-12-01 00:52:37,20,239
B02395,2017-12-01 00:57:24,2017-12-01 01:06:48,238,48
B02395,2017-12-01 00:11:47,2017-12-01 00:47:20,132,265
B02395,2017-12-01 00:23:00,2017-12-01 00:36:35,230,125
B02395,2017-12-01 00:45:26,2017-12-01 01:07:58,107,14
B02395,2017-12-01 00:25:05,2017-12-01 00:46:51,166,235
B02395,2017-12-01 00:37:20,2017-12-01 00:55:46,244,94
B02395,2017-12-01 00:03:55,2017-12-01 00:10:42,107,68
B02395,2017-12-01 00:13:36,2017-12-01 00:23:08,234,148
B02395,2017-12-01 00:30:08,2017-12-01 01:11:48,148,127
B02395,2017-12-01 00:31:16,2017-12-01 00:51:09,79,236
B02395,2017-12-01 00:37:03,2017-12-01 01:13:27,224,243
B02395,2017-12-01 00:23:20,2017-12-01 00:28:05,18,47
B02395,2017-12-01 00:03:02,2017-12-01 00:23:47,85,76
B02395,2017-12-01 00:25:47,2017-12-01 00:29:04,76,76
B02395,2017-12-01 00:32:48,2017-12-01 00:51:27,148,255
B02395,2017-12-01 00:55:31,2017-12-01 01:05:16,256,37
B02395,2017-12-01 00:09:22,2017-12-01 00:37:44,42,244
B02395,2017-12-01 00:31:35,2017-12-01 00:45:37,116,243
B02395,2017-12-01 00:53:54,2017-12-01 01:07:46,148,145
B02395,2017-12-01 00:13:05,2017-12-01 00:21:43,82,83
B02395,2017-12-01 00:44:09,2017-12-01 00:54:13,129,95
B02395,2017-12-01 00:59:00,2017-12-01 01:29:45,196,117
B02395,2017-12-01 00:00:03,2017-12-01 00:13:11,230,158
B02395,2017-12-01 00:44:22,2017-12-01 00:50:13,213,126
B02395,2017-12-01 00:25:51,2017-12-01 00:54:48,230,265
B02395,2017-12-01 00:01:13,2017-12-01 00:02:30,170,137
B02395,2017-12-01 00:14:33,2017-12-01 00:30:30,224,68
B02395,2017-12-01 00:03:42,2017-12-01 00:08:36,32,3
B02395,2017-12-01 00:09:53,2017-12-01 00:32:20,3,208
B02395,2017-12-01 00:13:46,2017-12-01 00:25:56,3,208
B02395,2017-12-01 00:36:35,2017-12-01 00:47:55,208,60
B02395,2017-12-01 00:26:31,2017-12-01 00:36:36,177,102
B02395,2017-12-01 00:57:23,2017-12-01 01:06:31,177,77
B02395,2017-12-01 00:46:13,2017-12-01 01:35:18,170,265
B02395,2017-12-01 00:10:19,2017-12-01 00:28:37,186,265
B02395,2017-12-01 00:53:07,2017-12-01 01:20:55,186,265
B02395,2017-12-01 00:08:32,2017-12-01 00:21:32,35,71
B02395,2017-12-01 00:24:00,2017-12-01 00:35:17,71,133
B02395,2017-12-01 00:04:22,2017-12-01 00:15:21,127,120
B02395,2017-12-01 00:47:42,2017-12-01 01:03:18,243,200
B02395,2017-12-01 00:54:53,2017-12-01 01:07:33,18,200
B02395,2017-12-01 00:13:09,2017-12-01 00:22:21,69,119
B02395,2017-12-01 00:30:25,2017-12-01 00:37:29,169,18
B02395,2017-12-01 00:56:37,2017-12-01 01:07:11,247,167
B02395,2017-12-01 00:06:12,2017-12-01 00:11:03,78,31
B02395,2017-12-01 00:40:08,2017-12-01 00:52:49,119,147
B02395,2017-12-01 00:46:39,2017-12-01 01:14:55,247,242
B02395,2017-12-01 00:57:40,2017-12-01 01:05:06,126,213
B02395,2017-12-01 00:27:49,2017-12-01 00:51:33,66,263
B02395,2017-12-01 00:23:42,2017-12-01 00:32:50,112,80
B02395,2017-12-01 00:03:47,2017-12-01 00:42:11,148,41
B02395,2017-12-01 00:59:40,2017-12-01 01:10:35,119,116
B02395,2017-12-01 00:10:01,2017-12-01 00:20:09,82,70
B02395,2017-12-01 00:59:21,2017-12-01 01:05:33,50,230
B02395,2017-12-01 00:27:46,2017-12-01 00:35:03,78,185
B02395,2017-12-01 00:43:06,2017-12-01 00:53:15,20,242
B02395,2017-12-01 00:58:15,2017-12-01 01:02:09,242,248
B02395,2017-12-01 00:33:58,2017-12-01 01:05:28,48,97
B02395,2017-12-01 00:56:22,2017-12-01 01:10:54,244,159
B02395,2017-12-01 00:00:29,2017-12-01 00:52:19,161,76
B02397,2017-12-01 00:13:53,2017-12-01 00:21:46,,265
B02397,2017-12-01 00:36:49,2017-12-01 00:50:12,,265
B02397,2017-12-01 00:39:29,2017-12-01 01:02:34,,265
B02397,2017-12-01 00:41:13,2017-12-01 00:45:45,,265
B02401,2017-12-01 00:21:16,2017-12-01 00:40:19,,265
B02426,2017-12-01 00:49:00,2017-12-01 01:34:00,265,113
B02429,2017-12-01 00:28:00,2017-12-01 00:40:00,,
B02429,2017-12-01 00:42:00,2017-12-01 00:56:00,,
B02429,2017-12-01 00:15:00,2017-12-01 00:39:00,,
B02437,2017-12-01 00:15:31,2017-12-01 00:17:30,,265
B02437,2017-12-01 00:32:44,2017-12-01 00:35:04,,265
B02437,2017-12-01 00:23:55,2017-12-01 00:25:19,,265
B02437,2017-12-01 00:20:35,2017-12-01 00:34:21,,265
B02437,2017-12-01 00:42:21,2017-12-01 00:55:24,,265
B02437,2017-12-01 00:47:26,2017-12-01 01:25:16,,265
B02437,2017-12-01 00:33:03,2017-12-01 00:39:21,,265
B02437,2017-12-01 00:23:59,2017-12-01 00:29:41,,265
B02437,2017-12-01 00:40:05,2017-12-01 00:52:44,,265
B02437,2017-12-01 00:00:38,2017-12-01 00:24:49,,265
B02437,2017-12-01 00:54:29,2017-12-01 01:08:42,,265
B02437,2017-12-01 00:21:17,2017-12-01 00:28:25,,265
B02437,2017-12-01 00:09:14,2017-12-01 00:26:51,,265
B02437,2017-12-01 00:11:00,2017-12-01 00:20:18,,265
B02437,2017-12-01 00:01:49,2017-12-01 00:07:46,,265
B02437,2017-12-01 00:55:52,2017-12-01 01:05:49,,265
B02437,2017-12-01 00:03:47,2017-12-01 00:10:56,,265
B02437,2017-12-01 00:22:19,2017-12-01 00:24:04,,265
B02437,2017-12-01 00:10:34,2017-12-01 00:21:19,,265
B02437,2017-12-01 00:47:11,2017-12-01 01:13:22,,265
B02437,2017-12-01 00:11:17,2017-12-01 00:17:58,,265
B02461,2017-12-01 00:30:52,2017-12-01 00:48:09,,265
B02461,2017-12-01 00:01:50,2017-12-01 00:18:54,,265
B02461,2017-12-01 00:43:32,2017-12-01 00:51:38,,265
B02461,2017-12-01 00:32:23,2017-12-01 00:38:49,,265
B02461,2017-12-01 00:42:20,2017-12-01 01:06:13,,265
B02461,2017-12-01 00:26:59,2017-12-01 00:34:52,,265
B02472,2017-12-01 00:01:31,2017-12-01 00:02:34,,265
B02472,2017-12-01 00:14:13,2017-12-01 00:19:48,,265
B02472,2017-12-01 00:34:09,2017-12-01 00:52:53,,265
B02472,2017-12-01 00:04:09,2017-12-01 00:04:11,,265
B02472,2017-12-01 00:13:36,2017-12-01 00:13:37,,265
B02472,2017-12-01 00:05:09,2017-12-01 00:52:19,,265
B02472,2017-12-01 00:04:41,2017-12-01 00:05:40,,265
B02472,2017-12-01 00:46:49,2017-12-01 00:47:46,,265
B02472,2017-12-01 00:00:23,2017-12-01 00:05:34,,265
B02472,2017-12-01 00:20:23,2017-12-01 00:22:18,,265
B02472,2017-12-01 00:51:39,2017-12-01 00:53:42,,265
B02472,2017-12-01 00:07:08,2017-12-01 00:07:22,,265
B02472,2017-12-01 00:58:38,2017-12-01 01:00:16,,265
B02472,2017-12-01 00:39:29,2017-12-01 00:39:33,,265
B02472,2017-12-01 00:25:00,2017-12-01 00:25:03,,265
B02472,2017-12-01 00:04:10,2017-12-01 00:04:14,,265
B02472,2017-12-01 00:10:05,2017-12-01 00:10:07,,265
B02509,2017-12-01 00:00:00,2017-12-01 00:27:13,75,159
B02510,2017-12-01 00:27:15,2017-12-01 00:35:01,161,48
B02510,2017-12-01 00:07:26,2017-12-01 00:14:41,168,69
B02510,2017-12-01 00:08:49,2017-12-01 00:43:42,234,225
B02510,2017-12-01 00:29:40,2017-12-01 01:04:47,166,249
B02510,2017-12-01 00:42:37,2017-12-01 01:28:35,143,188
B02510,2017-12-01 00:48:34,2017-12-01 00:57:25,48,186
B02510,2017-12-01 00:06:35,2017-12-01 00:41:41,107,129
B02510,2017-12-01 00:05:40,2017-12-01 00:24:07,162,179
B02510,2017-12-01 00:07:03,2017-12-01 00:42:02,148,112
B02510,2017-12-01 00:15:33,2017-12-01 00:35:22,79,112
B02510,2017-12-01 00:04:09,2017-12-01 00:22:04,158,107
B02510,2017-12-01 00:39:10,2017-12-01 00:49:30,230,163
B02510,2017-12-01 00:23:38,2017-12-01 00:54:40,230,49
B02510,2017-12-01 00:56:50,2017-12-01 01:10:21,49,112
B02510,2017-12-01 00:41:35,2017-12-01 00:45:24,68,68
B02510,2017-12-01 00:16:53,2017-12-01 00:51:50,132,163
B02510,2017-12-01 00:02:47,2017-12-01 00:14:35,42,74
B02510,2017-12-01 00:06:56,2017-12-01 00:19:38,42,75
B02510,2017-12-01 00:19:58,2017-12-01 00:33:46,80,17
B02510,2017-12-01 00:58:47,2017-12-01 01:13:43,211,97
B02510,2017-12-01 00:03:09,2017-12-01 00:34:04,161,65
B02510,2017-12-01 00:38:33,2017-12-01 01:12:46,65,37
B02510,2017-12-01 00:48:00,2017-12-01 01:01:40,97,225
B02510,2017-12-01 00:32:36,2017-12-01 00:38:07,234,161
B02510,2017-12-01 00:48:29,2017-12-01 00:55:36,148,148
B02510,2017-12-01 00:59:35,2017-12-01 01:17:57,148,36
B02510,2017-12-01 00:39:11,2017-12-01 00:51:23,61,89
B02510,2017-12-01 00:22:57,2017-12-01 00:29:23,125,144
B02510,2017-12-01 00:04:23,2017-12-01 00:38:39,230,257
B02510,2017-12-01 00:07:09,2017-12-01 01:19:20,48,117
B02510,2017-12-01 00:30:15,2017-12-01 00:41:40,37,112
B02510,2017-12-01 00:07:19,2017-12-01 00:55:42,48,225
B02510,2017-12-01 00:12:17,2017-12-01 00:27:23,161,41
B02510,2017-12-01 00:10:05,2017-12-01 00:37:24,255,61
B02510,2017-12-01 00:15:39,2017-12-01 00:30:58,256,17
B02510,2017-12-01 00:14:18,2017-12-01 00:46:37,146,127
B02510,2017-12-01 00:40:06,2017-12-01 00:47:06,237,143
B02510,2017-12-01 00:52:05,2017-12-01 01:05:26,66,181
B02510,2017-12-01 00:25:27,2017-12-01 00:52:11,162,16
B02510,2017-12-01 00:05:30,2017-12-01 00:35:15,132,188
B02510,2017-12-01 00:50:19,2017-12-01 01:00:20,239,50
B02510,2017-12-01 00:22:31,2017-12-01 00:26:45,198,102
B02510,2017-12-01 00:55:43,2017-12-01 01:00:47,80,256
B02510,2017-12-01 00:24:07,2017-12-01 00:29:11,198,198
B02510,2017-12-01 00:48:11,2017-12-01 00:57:06,116,247
B02510,2017-12-01 00:30:04,2017-12-01 01:02:07,230,265
B02510,2017-12-01 00:15:56,2017-12-01 00:32:47,36,112
B02510,2017-12-01 00:12:41,2017-12-01 00:29:14,166,161
B02510,2017-12-01 00:08:28,2017-12-01 00:19:21,25,61
B02510,2017-12-01 00:25:33,2017-12-01 00:55:20,97,80
B02510,2017-12-01 00:33:25,2017-12-01 00:47:08,49,225
B02510,2017-12-01 00:39:57,2017-12-01 00:46:19,225,225
B02510,2017-12-01 00:43:54,2017-12-01 00:51:54,239,238
B02510,2017-12-01 00:22:23,2017-12-01 00:52:06,148,36
B02510,2017-12-01 00:06:36,2017-12-01 00:36:09,13,37
B02510,2017-12-01 00:42:58,2017-12-01 00:47:06,255,112
B02510,2017-12-01 00:33:09,2017-12-01 00:58:15,170,265
B02510,2017-12-01 00:25:49,2017-12-01 01:08:19,68,7
B02510,2017-12-01 00:08:32,2017-12-01 00:23:35,255,189
B02510,2017-12-01 00:01:20,2017-12-01 00:14:05,149,22
B02510,2017-12-01 00:20:26,2017-12-01 00:28:38,21,26
B02510,2017-12-01 00:47:35,2017-12-01 01:07:07,209,79
B02510,2017-12-01 00:56:41,2017-12-01 01:33:20,87,238
B02510,2017-12-01 00:23:56,2017-12-01 00:30:22,255,256
B02510,2017-12-01 00:35:44,2017-12-01 00:43:46,255,148
B02510,2017-12-01 00:50:59,2017-12-01 01:16:26,79,36
B02510,2017-12-01 00:44:57,2017-12-01 00:51:48,238,24
B02510,2017-12-01 00:55:22,2017-12-01 01:03:07,48,233
B02510,2017-12-01 00:17:57,2017-12-01 00:28:44,49,52
B02510,2017-12-01 00:36:44,2017-12-01 00:44:59,236,142
B02510,2017-12-01 00:58:44,2017-12-01 01:16:25,234,193
B02510,2017-12-01 00:05:05,2017-12-01 00:36:20,230,265
B02510,2017-12-01 00:42:53,2017-12-01 00:54:46,36,112
B02510,2017-12-01 00:09:35,2017-12-01 00:47:22,132,225
B02510,2017-12-01 00:12:46,2017-12-01 00:26:39,132,180
B02510,2017-12-01 00:13:28,2017-12-01 00:51:04,132,17
B02510,2017-12-01 00:20:15,2017-12-01 00:36:03,69,200
B02510,2017-12-01 00:40:30,2017-12-01 00:49:15,158,164
B02510,2017-12-01 00:00:18,2017-12-01 00:11:33,100,143
B02510,2017-12-01 00:37:00,2017-12-01 01:01:17,230,226
B02510,2017-12-01 00:58:11,2017-12-01 01:32:37,229,144
B02510,2017-12-01 00:24:21,2017-12-01 00:54:32,148,89
B02510,2017-12-01 00:04:14,2017-12-01 00:19:20,80,198
B02510,2017-12-01 00:08:35,2017-12-01 00:17:01,80,36
B02510,2017-12-01 00:22:38,2017-12-01 00:30:45,198,37
B02510,2017-12-01 00:09:05,2017-12-01 00:18:47,106,14
B02510,2017-12-01 00:13:41,2017-12-01 00:20:42,226,146
B02510,2017-12-01 00:00:37,2017-12-01 00:31:13,132,148
B02510,2017-12-01 00:06:08,2017-12-01 00:25:00,37,107
B02510,2017-12-01 00:28:50,2017-12-01 00:52:44,107,223
B02510,2017-12-01 00:25:18,2017-12-01 00:32:08,65,181
B02510,2017-12-01 00:13:27,2017-12-01 00:33:57,181,14
B02510,2017-12-01 00:19:55,2017-12-01 00:28:06,36,225
B02510,2017-12-01 00:07:00,2017-12-01 00:20:38,161,145
B02510,2017-12-01 00:44:20,2017-12-01 01:24:24,87,108
B02510,2017-12-01 00:51:48,2017-12-01 01:10:29,45,257
B02510,2017-12-01 00:27:25,2017-12-01 00:38:18,230,137
B02510,2017-12-01 00:00:09,2017-12-01 00:37:58,107,265
B02510,2017-12-01 00:16:52,2017-12-01 00:24:36,85,72
B02510,2017-12-01 00:20:18,2017-12-01 00:33:51,165,150
B02510,2017-12-01 00:10:54,2017-12-01 00:21:33,225,72
